Zeitstempel;Netzbezug(positiv)/Einspeisung(negativ) [W];Netzbezug Energie [Wh];Netzeinspeisung Energie [Wh];Ladezustand [%];Beladeleistung(negativ)/Entladeleistung(positiv) [W];Beladeenergie [Wh];Entladeenergie [Wh].;Beladeenergie der Batterie [Wh];Entladeenergie der Batterie [Wh];Nenn-Batteriekapazität [Wh];Erzeugungsleistung [W];Leistung der AC-Erzeuger [W];Leistung der DC-Erzeuger [W];Erzeugte Energie [Wh];Energie der AC-Erzeuger [Wh];Energie der DC-Erzeuger [Wh];Summenleistung aller Verbraucher [W];Summenenergie aller Verbraucher [Wh];Status des Systems;Voltage Module0 Cell000;Voltage Module0 Cell001;Voltage Module0 Cell002;Voltage Module0 Cell003;Voltage Module0 Cell004;Voltage Module0 Cell005;Voltage Module0 Cell006;Voltage Module0 Cell007;Voltage Module0 Cell008;Voltage Module0 Cell009;Voltage Module0 Cell010;Voltage Module0 Cell011;Voltage Module0 Cell012;Voltage Module0 Cell013;Voltage Module1 Cell000;Voltage Module1 Cell001;Voltage Module1 Cell002;Voltage Module1 Cell003;Voltage Module1 Cell004;Voltage Module1 Cell005;Voltage Module1 Cell006;Voltage Module1 Cell007;Voltage Module1 Cell008;Voltage Module1 Cell009;Voltage Module1 Cell010;Voltage Module1 Cell011;Voltage Module1 Cell012;Voltage Module1 Cell013;Voltage Module2 Cell000;Voltage Module2 Cell001;Voltage Module2 Cell002;Voltage Module2 Cell003;Voltage Module2 Cell004;Voltage Module2 Cell005;Voltage Module2 Cell006;Voltage Module2 Cell007;Voltage Module2 Cell008;Voltage Module2 Cell009;Voltage Module2 Cell010;Voltage Module2 Cell011;Voltage Module2 Cell012;Voltage Module2 Cell013;Voltage Module3 Cell000;Voltage Module3 Cell001;Voltage Module3 Cell002;Voltage Module3 Cell003;Voltage Module3 Cell004;Voltage Module3 Cell005;Voltage Module3 Cell006;Voltage Module3 Cell007;Voltage Module3 Cell008;Voltage Module3 Cell009;Voltage Module3 Cell010;Voltage Module3 Cell011;Voltage Module3 Cell012;Voltage Module3 Cell013;Voltage Module4 Cell000;Voltage Module4 Cell001;Voltage Module4 Cell002;Voltage Module4 Cell003;Voltage Module4 Cell004;Voltage Module4 Cell005;Voltage Module4 Cell006;Voltage Module4 Cell007;Voltage Module4 Cell008;Voltage Module4 Cell009;Voltage Module4 Cell010;Voltage Module4 Cell011;Voltage Module4 Cell012;Voltage Module4 Cell013;Voltage Module5 Cell000;Voltage Module5 Cell001;Voltage Module5 Cell002;Voltage Module5 Cell003;Voltage Module5 Cell004;Voltage Module5 Cell005;Voltage Module5 Cell006;Voltage Module5 Cell007;Voltage Module5 Cell008;Voltage Module5 Cell009;Voltage Module5 Cell010;Voltage Module5 Cell011;Voltage Module5 Cell012;Voltage Module5 Cell013;Voltage Module6 Cell000;Voltage Module6 Cell001;Voltage Module6 Cell002;Voltage Module6 Cell003;Voltage Module6 Cell004;Voltage Module6 Cell005;Voltage Module6 Cell006;Voltage Module6 Cell007;Voltage Module6 Cell008;Voltage Module6 Cell009;Voltage Module6 Cell010;Voltage Module6 Cell011;Voltage Module6 Cell012;Voltage Module6 Cell013;Voltage Module7 Cell000;Voltage Module7 Cell001;Voltage Module7 Cell002;Voltage Module7 Cell003;Voltage Module7 Cell004;Voltage Module7 Cell005;Voltage Module7 Cell006;Voltage Module7 Cell007;Voltage Module7 Cell008;Voltage Module7 Cell009;Voltage Module7 Cell010;Voltage Module7 Cell011;Voltage Module7 Cell012;Voltage Module7 Cell013;Voltage Module8 Cell000;Voltage Module8 Cell001;Voltage Module8 Cell002;Voltage Module8 Cell003;Voltage Module8 Cell004;Voltage Module8 Cell005;Voltage Module8 Cell006;Voltage Module8 Cell007;Voltage Module8 Cell008;Voltage Module8 Cell009;Voltage Module8 Cell010;Voltage Module8 Cell011;Voltage Module8 Cell012;Voltage Module8 Cell013;Voltage Module9 Cell000;Voltage Module9 Cell001;Voltage Module9 Cell002;Voltage Module9 Cell003;Voltage Module9 Cell004;Voltage Module9 Cell005;Voltage Module9 Cell006;Voltage Module9 Cell007;Voltage Module9 Cell008;Voltage Module9 Cell009;Voltage Module9 Cell010;Voltage Module9 Cell011;Voltage Module9 Cell012;Voltage Module9 Cell013;Module0 Min;Module0 Max;Module0 Delta;Module1 Min;Module1 Max;Module1 Delta;Module2 Min;Module2 Max;Module2 Delta;Module3 Min;Module3 Max;Module3 Delta;Module4 Min;Module4 Max;Module4 Delta;Module5 Min;Module5 Max;Module5 Delta;Module6 Min;Module6 Max;Module6 Delta;Module7 Min;Module7 Max;Module7 Delta;Module8 Min;Module8 Max;Module8 Delta;Module9 Min;Module9 Max;Module9 Delta;Global Min;Global Max;Global Delta
2022-11-14 06:50:57.599580;-21;877569;5897163;52;281;42817;10874993;2471489;2180686;22000;12;;10;11121900;;11121900;267;5812583;0;3276;3276;3276;3276;3276;3276;3277;3276;3276;3276;3276;3276;3277;3277;3281;3284;3282;3285;3285;3285;3285;3286;3282;3285;3287;3285;3287;3284;3280;3280;3280;3280;3280;3280;3280;3280;3280;3280;3280;3280;3281;3280;3288;3286;3283;3284;3284;3286;3283;3283;3282;3284;3283;3282;3282;3283;3279;3278;3279;3278;3279;3280;3277;3278;3280;3278;3278;3278;3280;3277;3278;3280;3278;3279;3279;3278;3280;3279;3281;3280;3279;3280;3279;3280;3281;3281;3282;3281;3281;3281;3277;3278;3278;3279;3279;3278;3280;3280;3277;3279;3278;3277;3280;3277;3277;3279;3278;3278;3278;3278;3277;3279;3278;3282;3277;3278;3277;3281;3278;3278;3279;3278;3278;3277;3278;3279;3278;3276;3278;3279;3278;3277;3278;3277;3277;3277;3278;3278;3278;3277;3276;3277;1;3281;3287;6;3280;3281;1;3282;3288;6;3277;3280;3;3278;3281;3;3277;3282;5;3277;3280;3;3277;3282;5;3276;3279;3;3276;3288;12
2022-11-14 07:01:09.499589;4;877571;5897164;52;383;42817;10875049;2471489;2180740;22000;17;;0;11121901;;11121901;369;5812639;0;3274;3275;3275;3274;3275;3274;3275;3274;3274;3275;3274;3275;3275;3275;3279;3281;3279;3282;3282;3281;3282;3282;3279;3283;3285;3284;3286;3283;3278;3278;3278;3278;3278;3278;3278;3278;3278;3279;3278;3278;3278;3279;3285;3283;3281;3282;3282;3284;3281;3281;3280;3282;3281;3280;3279;3281;3277;3275;3276;3278;3276;3277;3276;3276;3276;3276;3277;3275;3277;3276;3277;3277;3276;3276;3277;3275;3278;3277;3278;3278;3277;3279;3276;3278;3279;3279;3279;3279;3278;3279;3274;3275;3276;3277;3277;3277;3278;3278;3275;3277;3276;3274;3277;3275;3275;3277;3275;3276;3276;3276;3275;3276;3275;3279;3275;3276;3275;3278;3275;3275;3277;3275;3275;3275;3275;3276;3276;3274;3276;3277;3276;3275;3276;3275;3274;3275;3276;3275;3275;3275;3274;3275;1;3279;3286;7;3278;3279;1;3279;3285;6;3275;3278;3;3275;3279;4;3274;3279;5;3274;3277;3;3275;3279;4;3274;3277;3;3274;3286;12
2022-11-14 07:11:21.249720;1;877572;5897165;52;405;42817;10875115;2471489;2180803;22000;32;;45;11121905;;11121905;404;5812706;0;3274;3274;3274;3274;3274;3274;3275;3274;3274;3274;3274;3275;3274;3274;3280;3282;3280;3282;3282;3281;3280;3281;3277;3279;3282;3280;3283;3281;3277;3278;3278;3277;3277;3277;3278;3277;3277;3278;3278;3277;3278;3278;3283;3283;3280;3280;3281;3283;3280;3280;3279;3280;3280;3279;3279;3280;3275;3275;3276;3276;3275;3277;3275;3275;3275;3275;3276;3275;3277;3275;3275;3277;3275;3276;3276;3275;3276;3277;3278;3277;3277;3277;3276;3277;3278;3278;3278;3278;3278;3279;3274;3275;3275;3276;3276;3276;3277;3278;3274;3276;3276;3274;3276;3274;3274;3276;3274;3275;3276;3276;3275;3276;3275;3279;3274;3275;3274;3278;3275;3275;3276;3274;3275;3275;3275;3276;3275;3273;3275;3276;3275;3275;3276;3275;3274;3274;3275;3275;3275;3274;3274;3275;1;3277;3283;6;3277;3278;1;3279;3283;4;3275;3277;2;3275;3278;3;3274;3279;5;3274;3276;2;3274;3279;5;3273;3276;3;3273;3283;10
2022-11-14 07:21:32.927292;-6;877574;5897167;51;495;42817;10875188;2471489;2180870;22000;61;;64;11121910;;11121910;466;5812779;0;3273;3274;3273;3272;3273;3273;3273;3273;3273;3273;3272;3274;3273;3274;3277;3279;3278;3279;3280;3279;3279;3280;3277;3280;3283;3281;3282;3280;3276;3277;3277;3276;3276;3276;3277;3276;3276;3277;3277;3276;3277;3277;3282;3281;3279;3279;3279;3281;3278;3279;3278;3279;3279;3278;3278;3279;3274;3273;3274;3275;3274;3275;3274;3274;3274;3274;3275;3274;3275;3274;3275;3275;3274;3275;3274;3275;3275;3277;3275;3277;3275;3276;3276;3275;3277;3277;3278;3277;3277;3277;3272;3274;3275;3275;3275;3275;3276;3277;3273;3275;3274;3272;3275;3273;3273;3275;3273;3274;3274;3274;3273;3274;3274;3277;3273;3274;3273;3276;3274;3274;3275;3273;3274;3273;3273;3274;3274;3272;3274;3275;3274;3273;3274;3273;3273;3272;3273;3274;3273;3273;3272;3274;2;3277;3283;6;3276;3277;1;3278;3282;4;3273;3275;2;3274;3277;3;3272;3278;6;3272;3275;3;3273;3277;4;3272;3275;3;3272;3283;11
2022-11-14 07:31:44.598566;-14;877578;5897172;50;628;42817;10875450;2471489;2181125;22000;39;;37;11121919;;11121919;585;5813040;0;3268;3269;3269;3269;3269;3268;3270;3268;3270;3269;3269;3270;3269;3270;3274;3275;3274;3275;3276;3275;3275;3275;3273;3275;3277;3276;3277;3276;3273;3274;3273;3273;3273;3273;3274;3273;3273;3274;3274;3274;3274;3274;3276;3275;3274;3275;3275;3276;3274;3275;3274;3275;3275;3274;3274;3275;3269;3269;3270;3270;3269;3270;3271;3270;3270;3270;3270;3269;3271;3270;3269;3271;3269;3270;3270;3270;3272;3271;3272;3271;3272;3271;3270;3272;3272;3272;3273;3273;3272;3272;3269;3270;3270;3271;3271;3271;3272;3272;3269;3269;3270;3268;3270;3269;3269;3270;3269;3269;3270;3270;3268;3270;3268;3272;3268;3269;3268;3271;3269;3269;3270;3269;3269;3269;3269;3270;3268;3267;3268;3269;3268;3268;3269;3268;3268;3268;3268;3268;3268;3268;3268;3270;2;3273;3277;4;3273;3274;1;3274;3276;2;3269;3271;2;3269;3272;3;3269;3273;4;3268;3270;2;3268;3272;4;3267;3269;2;3267;3277;10
2022-11-14 07:41:56.314050;-17;877581;5897174;49;455;42817;10875534;2471489;2181201;22000;41;;39;11121925;;11121925;448;5813124;0;3273;3273;3274;3273;3274;3273;3274;3273;3274;3274;3274;3274;3273;3274;3278;3279;3279;3279;3280;3278;3279;3280;3277;3278;3280;3279;3280;3279;3276;3277;3277;3277;3277;3277;3278;3277;3277;3277;3277;3277;3277;3278;3280;3279;3278;3278;3279;3280;3278;3279;3278;3279;3279;3278;3278;3279;3273;3273;3274;3274;3274;3274;3274;3273;3274;3274;3274;3273;3274;3274;3273;3275;3273;3274;3273;3275;3275;3275;3276;3275;3276;3275;3275;3275;3276;3277;3276;3276;3276;3276;3273;3274;3274;3275;3275;3274;3276;3276;3272;3274;3274;3272;3274;3273;3273;3274;3273;3274;3274;3274;3272;3274;3272;3275;3272;3273;3272;3275;3273;3273;3273;3272;3273;3272;3272;3274;3272;3271;3273;3273;3273;3273;3274;3272;3272;3272;3273;3273;3273;3272;3273;3274;1;3277;3280;3;3276;3278;2;3278;3280;2;3273;3274;1;3273;3276;3;3273;3277;4;3272;3274;2;3272;3275;3;3271;3274;3;3271;3280;9
2022-11-14 07:52:08.022261;36;877586;5897178;48;548;42817;10875699;2471489;2181358;22000;54;;51;11121933;;11121933;563;5813290;0;3267;3268;3268;3268;3268;3267;3268;3267;3269;3268;3268;3268;3268;3268;3272;3274;3273;3274;3275;3274;3274;3274;3273;3274;3275;3274;3274;3274;3272;3272;3272;3272;3272;3273;3273;3272;3272;3273;3273;3273;3272;3273;3275;3274;3274;3273;3274;3276;3274;3275;3275;3275;3275;3274;3274;3275;3268;3268;3270;3270;3270;3270;3271;3270;3270;3270;3270;3269;3270;3270;3270;3271;3270;3270;3270;3270;3271;3272;3271;3272;3272;3271;3271;3272;3272;3272;3273;3273;3272;3272;3270;3271;3271;3271;3272;3271;3272;3272;3268;3270;3271;3268;3270;3269;3269;3270;3269;3270;3270;3270;3269;3270;3268;3271;3269;3269;3269;3270;3269;3270;3269;3269;3270;3270;3269;3270;3268;3267;3269;3269;3268;3269;3270;3268;3268;3268;3269;3269;3268;3268;3267;3269;2;3272;3275;3;3272;3273;1;3273;3276;3;3268;3271;3;3270;3272;2;3270;3273;3;3268;3271;3;3268;3271;3;3267;3270;3;3267;3276;9
2022-11-14 08:02:19.755164;-37;877589;5897181;47;583;42817;10875789;2471489;2181437;22000;59;;73;11121945;;11121945;641;5813381;0;3272;3273;3273;3273;3273;3272;3273;3272;3273;3273;3273;3272;3273;3273;3276;3278;3277;3278;3279;3278;3279;3279;3277;3278;3279;3277;3278;3278;3276;3277;3277;3277;3276;3277;3277;3277;3277;3277;3277;3277;3277;3277;3278;3278;3277;3277;3278;3278;3277;3278;3277;3278;3278;3277;3277;3278;3273;3273;3273;3273;3273;3273;3274;3273;3273;3273;3274;3273;3274;3273;3273;3274;3273;3274;3274;3273;3275;3274;3275;3275;3274;3275;3274;3275;3275;3275;3276;3275;3275;3275;3273;3273;3274;3275;3274;3274;3275;3275;3271;3273;3273;3272;3273;3272;3271;3273;3272;3273;3273;3273;3272;3273;3271;3274;3271;3272;3272;3274;3272;3272;3273;3272;3273;3272;3272;3273;3271;3270;3271;3272;3272;3271;3273;3271;3271;3271;3271;3271;3271;3271;3272;3273;1;3276;3279;3;3276;3277;1;3277;3278;1;3273;3274;1;3273;3275;2;3273;3276;3;3271;3273;2;3271;3274;3;3270;3273;3;3270;3279;9
2022-11-14 08:12:31.519777;82;877594;5897184;47;246;42817;10875865;2471491;2181485;22000;299;;299;11121974;;11121974;327;5813458;0;3279;3279;3280;3280;3280;3280;3280;3280;3280;3280;3280;3280;3280;3280;3283;3285;3284;3284;3285;3285;3285;3285;3283;3284;3285;3285;3285;3286;3283;3284;3284;3283;3284;3284;3284;3283;3283;3284;3284;3283;3284;3284;3285;3285;3284;3284;3284;3285;3284;3285;3284;3284;3284;3284;3284;3285;3280;3280;3281;3281;3280;3281;3281;3280;3281;3281;3281;3280;3281;3281;3280;3283;3280;3281;3281;3281;3282;3281;3283;3282;3282;3281;3282;3281;3282;3283;3283;3282;3282;3283;3281;3282;3281;3282;3282;3282;3282;3283;3280;3280;3281;3280;3280;3280;3279;3280;3280;3280;3281;3280;3280;3281;3279;3282;3280;3280;3279;3281;3280;3280;3280;3280;3279;3280;3279;3281;3279;3279;3279;3280;3280;3279;3281;3279;3279;3279;3280;3280;3279;3279;3279;3280;1;3283;3286;3;3283;3284;1;3284;3285;1;3280;3281;1;3280;3283;3;3281;3283;2;3279;3281;2;3279;3282;3;3279;3281;2;3279;3286;7
2022-11-14 08:22:43.291101;40;877600;5897185;47;203;42817;10875910;2471528;2181485;22000;572;;574;11122057;;11122057;260;5813508;0;3287;3287;3287;3287;3287;3287;3287;3287;3287;3287;3287;3287;3287;3287;3291;3292;3291;3292;3292;3292;3292;3292;3291;3292;3293;3292;3292;3292;3290;3290;3291;3291;3291;3291;3291;3290;3290;3291;3291;3290;3291;3291;3292;3292;3292;3292;3292;3293;3291;3292;3291;3291;3291;3292;3291;3292;3288;3287;3287;3287;3287;3287;3287;3287;3287;3287;3287;3286;3288;3287;3287;3288;3287;3287;3287;3287;3288;3288;3288;3288;3288;3288;3287;3289;3288;3289;3289;3289;3289;3289;3287;3288;3288;3289;3288;3288;3288;3289;3286;3287;3286;3285;3287;3286;3286;3286;3286;3286;3287;3287;3286;3287;3285;3288;3285;3286;3285;3287;3286;3286;3286;3286;3286;3286;3286;3286;3285;3285;3285;3286;3285;3285;3286;3285;3285;3285;3286;3285;3285;3285;3287;3287;0;3291;3293;2;3290;3291;1;3291;3293;2;3286;3288;2;3287;3289;2;3287;3289;2;3285;3287;2;3285;3288;3;3285;3286;1;3285;3293;8
2022-11-14 08:32:55.101499;10;877619;5897197;46;227;42817;10876136;2471552;2181619;22000;937;;951;11122172;;11122172;179;5813741;0;3279;3280;3280;3280;3280;3279;3280;3280;3280;3280;3280;3280;3280;3280;3284;3286;3285;3286;3286;3285;3285;3285;3283;3285;3286;3285;3286;3286;3285;3285;3285;3285;3285;3285;3285;3285;3285;3285;3285;3285;3285;3285;3287;3286;3286;3286;3286;3287;3286;3287;3286;3286;3286;3286;3286;3287;3283;3283;3283;3283;3283;3283;3283;3284;3283;3283;3283;3283;3283;3283;3284;3285;3284;3284;3285;3284;3285;3285;3285;3286;3284;3286;3284;3286;3285;3286;3286;3286;3286;3286;3285;3286;3285;3286;3285;3285;3286;3287;3284;3284;3285;3284;3284;3284;3284;3285;3284;3284;3285;3284;3284;3284;3284;3286;3284;3285;3284;3286;3284;3284;3285;3284;3285;3284;3284;3285;3284;3284;3284;3285;3285;3285;3285;3284;3284;3284;3285;3285;3285;3284;3279;3280;1;3283;3286;3;3285;3285;0;3286;3287;1;3283;3284;1;3284;3286;2;3285;3287;2;3284;3285;1;3284;3286;2;3284;3285;1;3279;3287;8
2022-11-14 08:43:09.314558;30;877645;5897217;46;311;42817;10876265;2471668;2181655;22000;1219;;1180;11122382;;11122382;346;5813876;0;3293;3294;3294;3294;3294;3294;3295;3294;3294;3294;3295;3294;3294;3295;3298;3300;3299;3299;3300;3299;3299;3300;3297;3298;3299;3298;3299;3299;3297;3298;3298;3298;3297;3298;3298;3297;3298;3297;3298;3298;3298;3298;3299;3300;3298;3299;3299;3300;3299;3300;3299;3299;3299;3299;3300;3300;3296;3296;3296;3296;3296;3296;3296;3296;3296;3296;3296;3295;3296;3296;3297;3298;3297;3297;3297;3298;3297;3298;3297;3298;3297;3298;3297;3298;3297;3298;3298;3298;3298;3298;3298;3298;3297;3298;3297;3298;3298;3298;3296;3297;3297;3296;3296;3297;3296;3296;3296;3297;3297;3296;3297;3297;3296;3298;3296;3297;3296;3298;3296;3296;3297;3296;3296;3296;3297;3297;3296;3297;3296;3297;3297;3296;3297;3296;3296;3296;3297;3297;3296;3297;3293;3295;2;3297;3300;3;3297;3298;1;3298;3300;2;3295;3296;1;3297;3298;1;3297;3298;1;3296;3297;1;3296;3298;2;3296;3297;1;3293;3300;7
2022-11-14 08:53:21.384671;27;877661;5897225;46;488;42817;10876363;2471770;2181673;22000;1111;;1153;11122565;;11122565;527;5813983;0;3296;3297;3297;3297;3297;3298;3297;3298;3297;3298;3298;3298;3297;3298;3301;3302;3301;3301;3302;3302;3302;3303;3301;3302;3302;3302;3303;3303;3300;3301;3301;3301;3301;3301;3301;3300;3301;3301;3301;3301;3300;3301;3303;3303;3302;3302;3302;3303;3302;3303;3302;3302;3302;3302;3302;3302;3298;3298;3298;3298;3298;3299;3298;3298;3299;3299;3299;3298;3299;3298;3299;3301;3299;3301;3299;3300;3299;3300;3301;3300;3300;3299;3300;3300;3300;3301;3301;3300;3300;3301;3300;3300;3301;3301;3301;3301;3301;3302;3299;3299;3299;3299;3299;3299;3300;3299;3299;3299;3300;3300;3300;3300;3299;3301;3299;3300;3299;3300;3299;3299;3300;3299;3300;3299;3299;3300;3299;3299;3299;3299;3299;3299;3299;3299;3299;3299;3300;3300;3299;3300;3296;3298;2;3301;3303;2;3300;3301;1;3302;3303;1;3298;3299;1;3299;3301;2;3300;3302;2;3299;3300;1;3299;3301;2;3299;3300;1;3296;3303;7
2022-11-14 09:03:33.174658;14;877666;5897225;47;334;42817;10876433;2471929;2181673;22000;1683;;1691;11122795;;11122795;384;5814058;0;3312;3312;3313;3312;3312;3313;3312;3312;3312;3313;3313;3313;3312;3314;3317;3319;3318;3318;3318;3319;3318;3319;3317;3318;3318;3318;3319;3318;3316;3316;3316;3316;3316;3316;3316;3316;3316;3316;3316;3316;3317;3316;3320;3320;3318;3319;3318;3320;3319;3319;3318;3318;3318;3319;3319;3319;3314;3314;3315;3314;3315;3315;3315;3315;3316;3316;3314;3314;3315;3314;3316;3318;3316;3317;3317;3317;3316;3316;3317;3316;3316;3317;3315;3317;3316;3317;3317;3316;3317;3317;3317;3318;3317;3318;3317;3316;3317;3318;3317;3315;3316;3316;3315;3317;3316;3316;3315;3316;3316;3315;3316;3315;3316;3317;3316;3316;3316;3318;3315;3316;3317;3316;3315;3315;3316;3318;3316;3317;3316;3316;3317;3315;3315;3317;3316;3317;3318;3318;3317;3319;3312;3314;2;3317;3319;2;3316;3317;1;3318;3320;2;3314;3316;2;3315;3318;3;3316;3318;2;3315;3317;2;3315;3318;3;3315;3319;4;3312;3320;8
2022-11-14 09:13:46.553257;52;877672;5897226;48;321;42817;10876502;2472168;2181673;22000;1874;;1882;11123103;;11123103;362;5814131;0;3322;3322;3322;3322;3322;3323;3322;3322;3322;3322;3322;3322;3322;3323;3329;3331;3329;3329;3330;3330;3329;3331;3328;3330;3329;3330;3331;3329;3327;3327;3327;3326;3327;3326;3327;3326;3327;3327;3327;3327;3327;3327;3331;3331;3329;3330;3329;3331;3331;3330;3330;3330;3330;3331;3331;3330;3326;3325;3326;3326;3326;3326;3327;3326;3327;3327;3326;3325;3326;3325;3328;3329;3328;3328;3328;3328;3326;3327;3329;3327;3327;3329;3326;3328;3327;3328;3328;3327;3327;3328;3329;3329;3328;3328;3328;3328;3328;3328;3327;3327;3326;3327;3327;3328;3327;3327;3327;3327;3327;3326;3327;3326;3326;3329;3327;3328;3327;3329;3325;3327;3328;3328;3326;3326;3327;3328;3326;3328;3328;3327;3327;3325;3326;3327;3326;3326;3327;3328;3326;3328;3322;3323;1;3328;3331;3;3326;3327;1;3329;3331;2;3325;3327;2;3326;3329;3;3327;3329;2;3326;3328;2;3325;3329;4;3325;3328;3;3322;3331;9
2022-11-14 09:23:58.299530;38;877680;5897226;48;259;42817;10876543;2472261;2181673;22000;313;;315;11123234;;11123234;302;5814180;0;3303;3304;3303;3303;3303;3304;3304;3303;3303;3304;3304;3304;3304;3305;3309;3311;3310;3311;3311;3311;3310;3311;3307;3309;3310;3310;3311;3310;3306;3307;3307;3307;3307;3307;3306;3306;3306;3307;3307;3307;3307;3307;3312;3310;3309;3310;3309;3311;3309;3310;3309;3310;3309;3309;3309;3309;3304;3303;3304;3305;3303;3305;3305;3304;3305;3305;3304;3303;3305;3304;3305;3305;3305;3305;3305;3305;3304;3306;3305;3306;3304;3306;3305;3306;3305;3306;3306;3306;3306;3306;3304;3305;3305;3306;3306;3305;3306;3306;3304;3304;3304;3303;3305;3304;3304;3304;3303;3303;3304;3304;3303;3304;3303;3307;3303;3304;3303;3306;3303;3304;3304;3304;3303;3303;3303;3304;3303;3303;3304;3304;3304;3302;3303;3303;3302;3303;3303;3304;3303;3303;3303;3305;2;3307;3311;4;3306;3307;1;3309;3312;3;3303;3305;2;3304;3306;2;3304;3306;2;3303;3305;2;3303;3307;4;3302;3304;2;3302;3312;10
2022-11-14 09:34:09.811349;24;877686;5897226;48;246;42817;10876587;2472274;2181673;22000;394;;424;11123292;;11123292;320;5814230;0;3299;3300;3301;3300;3300;3300;3301;3300;3300;3301;3300;3301;3300;3301;3305;3307;3306;3307;3307;3307;3306;3307;3304;3306;3308;3308;3309;3307;3303;3304;3303;3303;3303;3303;3304;3303;3303;3304;3304;3303;3303;3304;3308;3308;3306;3307;3306;3309;3306;3307;3306;3307;3306;3306;3306;3306;3301;3300;3301;3302;3301;3302;3302;3302;3302;3302;3302;3301;3302;3301;3301;3303;3302;3303;3302;3302;3302;3303;3304;3303;3303;3303;3302;3303;3303;3303;3304;3303;3303;3304;3301;3302;3302;3302;3303;3302;3303;3304;3301;3301;3301;3301;3302;3301;3301;3302;3301;3301;3302;3301;3301;3302;3300;3304;3300;3302;3301;3304;3301;3302;3303;3302;3302;3301;3301;3302;3301;3301;3302;3302;3302;3301;3301;3302;3300;3301;3302;3302;3302;3301;3299;3301;2;3304;3309;5;3303;3304;1;3306;3309;3;3300;3302;2;3301;3304;3;3301;3304;3;3301;3302;1;3300;3304;4;3300;3302;2;3299;3309;10
2022-11-14 09:44:21.479990;15;877691;5897226;48;504;42817;10876648;2472325;2181673;22000;728;;723;11123404;;11123404;547;5814297;0;3304;3304;3305;3303;3304;3304;3304;3305;3303;3305;3304;3304;3304;3305;3309;3311;3310;3311;3312;3312;3312;3314;3310;3313;3313;3312;3314;3310;3307;3308;3308;3308;3308;3308;3308;3307;3307;3308;3308;3308;3307;3308;3313;3313;3310;3311;3310;3313;3310;3310;3311;3311;3310;3311;3311;3311;3305;3304;3306;3306;3305;3306;3307;3306;3306;3306;3306;3304;3306;3305;3306;3307;3306;3306;3306;3306;3306;3307;3307;3307;3306;3307;3305;3307;3306;3307;3307;3307;3307;3308;3306;3307;3306;3307;3307;3306;3307;3307;3305;3306;3305;3305;3305;3305;3305;3306;3304;3305;3305;3305;3305;3305;3305;3308;3305;3305;3305;3307;3304;3305;3306;3305;3305;3304;3305;3306;3304;3304;3305;3305;3306;3304;3305;3304;3304;3304;3305;3305;3305;3305;3303;3305;2;3309;3314;5;3307;3308;1;3310;3313;3;3304;3307;3;3305;3307;2;3306;3308;2;3304;3306;2;3304;3308;4;3304;3306;2;3303;3314;11
2022-11-14 09:54:33.267190;43;877696;5897226;48;430;42817;10876731;2472371;2181673;22000;817;;744;11123534;;11123534;444;5814385;0;3304;3306;3305;3306;3306;3305;3306;3304;3306;3305;3306;3305;3304;3307;3312;3314;3313;3314;3314;3315;3314;3315;3311;3313;3313;3313;3315;3312;3309;3310;3309;3310;3310;3309;3310;3309;3309;3310;3310;3309;3310;3310;3315;3314;3311;3313;3312;3314;3312;3313;3312;3313;3312;3312;3313;3312;3307;3306;3307;3307;3307;3308;3308;3308;3308;3308;3308;3306;3309;3306;3308;3309;3308;3308;3308;3308;3308;3309;3309;3308;3308;3309;3308;3308;3309;3309;3309;3309;3309;3310;3308;3309;3308;3309;3309;3308;3309;3309;3307;3308;3307;3307;3308;3307;3307;3307;3307;3307;3308;3307;3307;3307;3307;3310;3307;3308;3307;3310;3306;3308;3308;3308;3307;3306;3307;3309;3307;3306;3308;3308;3308;3307;3308;3308;3307;3307;3309;3309;3308;3308;3304;3307;3;3311;3315;4;3309;3310;1;3311;3315;4;3306;3309;3;3308;3309;1;3308;3310;2;3307;3308;1;3306;3310;4;3306;3309;3;3304;3315;11
2022-11-14 10:04:44.982886;49;877704;5897228;47;2653;42817;10877040;2472397;2181852;22000;942;;941;11123689;;11123689;2686;5814703;0;3261;3261;3262;3261;3260;3262;3260;3262;3261;3262;3261;3260;3261;3261;3265;3267;3266;3268;3268;3266;3266;3265;3262;3264;3266;3265;3267;3267;3263;3263;3264;3263;3264;3264;3264;3264;3264;3264;3264;3264;3264;3264;3268;3266;3266;3265;3266;3267;3264;3265;3264;3266;3265;3264;3263;3265;3266;3265;3265;3266;3265;3266;3265;3264;3265;3265;3266;3265;3266;3265;3267;3269;3267;3268;3268;3267;3269;3269;3270;3269;3269;3269;3269;3269;3272;3272;3273;3272;3272;3273;3269;3269;3270;3271;3270;3270;3272;3273;3271;3273;3273;3270;3273;3271;3271;3273;3271;3272;3272;3272;3271;3272;3272;3275;3272;3272;3271;3275;3273;3272;3273;3272;3273;3272;3272;3273;3274;3272;3274;3274;3273;3274;3274;3274;3273;3273;3273;3273;3274;3273;3260;3262;2;3262;3268;6;3263;3264;1;3263;3268;5;3264;3266;2;3267;3270;3;3269;3273;4;3270;3273;3;3271;3275;4;3272;3274;2;3260;3275;15
